objectid,GlobalID,AdminState,Plot ID,Plot Key,ProjectName,Office,Crew Number,Date,DateFormat,Observer,Recorder,Person checking values,Person recording values,Comments,Plot Layout,PlotLayoutNotes,Plot Shape,Plot Area,Plot Radius,Plot Length,Plot Width,Are Plant Species Present?,Search Time,All Unknown Codes used,All Species in the form,CreationDate,Creator,EditDate,Editor,AllSpeciesCheck,x,y
62,413cfc6f-aeda-4b49-a1a6-66293aeca280,ID,FRFO2024-PLNS-071,ID_FRFO_LUP_2024_FRFO2024-PLNS-071_V1,ID_FRFO_LUP_2024,IDB01,02,5/10/2024 18:00,2024-05-10,Makena Carlsberg,Makena Carlsberg,Makena Carlsberg,Makena Carlsberg,,Spoke,,circle,2827.43,30,,,Yes,15,,"LAOC3, KRLA2, POSE, CETE5, DEPI, SIAL2, BRTE, DEIN5",05/14/2024 15:55:58.971,mcarlsberg2,05/30/2024 19:22:32.797,nredecker2,"LAOC3, KRLA2, POSE, CETE5, DEPI, SIAL2, BRTE, DEIN5",-116.3298591,43.1930545
63,2a6c15ba-9bd4-4209-bbfc-4903bfc976b1,ID,SD-012,ID_SHFO_LUP_2023_SD-012_V2,ID_SHFO_LUP_2023,IDT03,01,5/8/2024 18:00,2024-05-08,Grace Stavich,Grace Stavich,,,,Spoke,,circle,2827.43,30,,,Yes,17,"AG01003, PF01014","CETE5, BRTE, AGCR, POBU, LOFO, POSE, SPMU2, ASPU9, CHDO, CHJU, ALDE, PHHA, MACA2, ERPU2, ASCA12, ARTRT, DRVE2, LIPU11, CHVI8, TRDU, ZIVE, LOTR2, CROC, AGXXXX, PFXXXX, ANDI2, MIGR, ERNA10, LAGL5",05/14/2024 19:58:42.350,noahduncanreid7,05/30/2024 19:22:33.857,nredecker2,"CETE5, BRTE, AGCR, POBU, LOFO, POSE, SPMU2, ASPU9, CHDO, CHJU, ALDE, PHHA, MACA2, ERPU2, ASCA12, ARTRT, DRVE2, LIPU11, CHVI8, TRDU, ZIVE, LOTR2, CROC, AGXXXX, PFXXXX, ANDI2, MIGR, ERNA10, LAGL5",-114.0155769,43.13728798
64,e346d5ca-48e7-4011-919b-f9fe665779d7,ID,SD-019,ID_SHFO_LUP_2023_SD-019_V2,ID_SHFO_LUP_2023,IDT03,01,5/9/2024 18:00,2024-05-09,Grace Stavich,Grace Stavich,,,,Spoke,,circle,2827.43,30,,,Yes,18,"AF01007, PF01015, PF01016","AGCR, POSE, CHDO, SPMU2, CHJU, BRTE, SIAL2, AFXXXX, PFXXXX, CHVI8, ERCA2, DRVE2, ALDE, PFXXXX, ELEL5, LASE, ACMI2, VETH, ERPU2, TRDU, PSSP6, ARTRW8, MIGR, GYNU, MACA2, POPR",05/14/2024 19:58:44.332,noahduncanreid7,05/30/2024 19:22:35.089,nredecker2,"AGCR, POSE, CHDO, SPMU2, CHJU, BRTE, SIAL2, AFXXXX, PFXXXX, CHVI8, ERCA2, DRVE2, ALDE, PFXXXX, ELEL5, LASE, ACMI2, VETH, ERPU2, TRDU, PSSP6, ARTRW8, MIGR, GYNU, MACA2, POPR",-114.092136,43.03346077
65,70580ba3-1676-415f-a828-f35c03f8881d,ID,BSWD-NR-002,ID_SHFO_LUP_2023_BSWD-NR-002_V1,ID_SHFO_LUP_2023,IDT03,01,5/10/2024 18:00,2024-05-10,Grace Stavich,Grace Stavich,,,,Spoke,,circle,2827.43,30,,,Yes,15,"PF01019, PF01020, AF01008, PF01021","LEPE2, PSSP6, AGCR, SIAL2, CHJU, BRTE, POSE, PFXXXX, POBU, PFXXXX, SPMU2, AFXXXX, PFXXXX, ELEL5, ZIVE, BAHO, CHTE2, CHVI8, CETE5",05/14/2024 19:58:46.655,noahduncanreid7,05/30/2024 19:22:36.278,nredecker2,"LEPE2, PSSP6, AGCR, SIAL2, CHJU, BRTE, POSE, PFXXXX, POBU, PFXXXX, SPMU2, AFXXXX, PFXXXX, ELEL5, ZIVE, BAHO, CHTE2, CHVI8, CETE5",-114.0846539,42.76862655
66,efb0ce70-61f8-49c7-b2d3-85996d086b98,ID,BSWD-NR-001,ID_SHFO_LUP_2023_BSWD-NR-001_V1,ID_SHFO_LUP_2023,IDT03,01,5/11/2024 18:00,2024-05-11,Noah Duncan Reid,Noah Duncan Reid,Noah Duncan Reid,Noah Duncan Reid,,Spoke,,circle,2827.43,30,,,Yes,30,AF01009,"ARTRT, CHVI8, POSE, ALDE, BRTE, AFXXXX, SIAL2, TRDU, AGCR, ANDI2, ERPU2, PHLO2, LOFO, COPA3, ERCI6, LASE, MISU2, ELEL5, DRVE2",05/14/2024 19:58:48.617,noahduncanreid7,05/30/2024 19:22:37.472,nredecker2,"ARTRT, CHVI8, POSE, ALDE, BRTE, AFXXXX, SIAL2, TRDU, AGCR, ANDI2, ERPU2, PHLO2, LOFO, COPA3, ERCI6, LASE, MISU2, ELEL5, DRVE2",-113.7630555,42.88218355
67,93234c98-677b-4b1d-805c-83d184d163be,ID,BSWD-009,ID_SHFO_LUP_2023_BSWD-009_V2,ID_SHFO_LUP_2023,IDT03,01,5/11/2024 18:00,2024-05-11,Grace Stavich,Grace Stavich,,,,Spoke,,circle,2827.43,30,,,Yes,18,"AF01010, PF01022","BRTE, POSE, ALDE, DRVE2, MACA2, ERPU2, SIAL2, ARTRT, CHDO, PHLO2, AFXXXX, SPMU2, PFXXXX, LITE4, CHTE2, CHVI8, LASE, CETE5, POBU, TRDU, HOUM, ERCA2, ERNA10, GUSA2, MISU2, MIGR",05/14/2024 19:58:50.784,noahduncanreid7,09/04/2024 20:42:28.881,noahduncanreid7,"BRTE, POSE, ALDE, DRVE2, MACA2, ERPU2, SIAL2, ARTRT, CHDO, PHLO2, AFXXXX, SPMU2, PFXXXX, LITE4, CHTE2, CHVI8, LASE, CETE5, POBU, TRDU, HOUM, ERCA2, ERNA10, GUSA2, MISU2, MIGR",-113.6458152,42.88517283
68,78ba64c5-c6d1-4207-8d1d-1b282ac67a08,ID,NAT-048,ID_BUFO_LUP_2021_NAT-048_V1,ID_BUFO_LUP_2021,IDT02,01,5/12/2024 18:00,2024-05-12,Grace Stavich,Grace Stavich,,,,Spoke,,circle,2827.43,30,,,Yes,17,"AF01011, PF01023, PF01024, AG01004","BRTE, ALDE, AGCR, POSE, DRVE2, TRDU, HOUM, LASE, AFXXXX, SIAL2, CETE5, SATR12, CHVI8, PHLO2, ARTRT, LOFO, ERNA10, PFXXXX, OPPO, GUSA2, SPMU2, POBU, MACA2, PFXXXX, ERCA2, AGXXXX, MIGR, LITE4",05/14/2024 19:58:52.981,noahduncanreid7,05/30/2024 19:22:39.817,nredecker2,"BRTE, ALDE, AGCR, POSE, DRVE2, TRDU, HOUM, LASE, AFXXXX, SIAL2, CETE5, SATR12, CHVI8, PHLO2, ARTRT, LOFO, ERNA10, PFXXXX, OPPO, GUSA2, SPMU2, POBU, MACA2, PFXXXX, ERCA2, AGXXXX, MIGR, LITE4",-113.5060084,42.91893876
69,8b394b10-c64f-40db-bf66-180ad6607e05,ID,NAT-050,ID_BUFO_LUP_2021_NAT-050_V1,ID_BUFO_LUP_2021,IDT02,01,5/13/2024 18:00,2024-05-13,Grace Stavich,Grace Stavich,Grace Stavich,Grace Stavich,,Spoke,,circle,2827.43,30,,,Yes,21,"AG01005, AF01013, PF01025, PF01026","BRTE, POSE, HOUM, DRVE2, COPA3, PHLO2, ARTR4, ARTRW8, SIAL2, ASPU9, ALDE, CHVI8, LASE, AGCR, TRDU, CETE5, SPMU2, LOSI2, LOFO, LITE4, MIGR, AGXXXX, MACA2, LEPE2, AFXXXX, GUSA2, PFXXXX, ERNA10, ASMI9, PFXXXX, PHHO, ERPU2, CHDO, LOMA3, POBU, CHJU",05/14/2024 19:58:55.199,noahduncanreid7,05/30/2024 19:22:41.001,nredecker2,"BRTE, POSE, HOUM, DRVE2, COPA3, PHLO2, ARTR4, ARTRW8, SIAL2, ASPU9, ALDE, CHVI8, LASE, AGCR, TRDU, CETE5, SPMU2, LOSI2, LOFO, LITE4, MIGR, AGXXXX, MACA2, LEPE2, AFXXXX, GUSA2, PFXXXX, ERNA10, ASMI9, PFXXXX, PHHO, ERPU2, CHDO, LOMA3, POBU, CHJU",-113.387281,42.82092834
70,3292b7a0-e50c-4526-8252-afadf5b741c4,ID,LSCM-007,ID_SHFO_LUP_2023_LSCM-007_V2,ID_SHFO_LUP_2023,IDT03,01,5/13/2024 18:00,2024-05-13,Grace Stavich,Grace Stavich,Grace Stavich,Grace Stavich,,Spoke,,circle,2827.43,30,,,Yes,19,"PF01027, PF01028, AF01014","POSE, PHHA, BRTE, PFXXXX, PSSP6, CHDO, SPMU2, SIAL2, ASLE8, ELEL5, ERCA2, CAFI, AGCR, MACA2, TECA2, PFXXXX, LECI4, AFXXXX, DRVE2, CETE5, ALDE, ARTR4, ERPU2, POPR, PHLO2, ACMI2, ARHO2, CHJU",05/14/2024 19:58:57.730,noahduncanreid7,05/30/2024 19:22:42.053,nredecker2,"POSE, PHHA, BRTE, PFXXXX, PSSP6, CHDO, SPMU2, SIAL2, ASLE8, ELEL5, ERCA2, CAFI, AGCR, MACA2, TECA2, PFXXXX, LECI4, AFXXXX, DRVE2, CETE5, ALDE, ARTR4, ERPU2, POPR, PHLO2, ACMI2, ARHO2, CHJU",-114.0221386,43.22312517
71,4f8a91dd-43cb-44ef-b47e-04c83bf88e6e,ID,BSWD-011,ID_SHFO_LUP_2023_BSWD-011_V2,ID_SHFO_LUP_2023,IDT03,01,5/9/2024 18:00,2024-05-09,Noah Duncan Reid,Noah Duncan Reid,,,,Spoke,,circle,2827.43,30,,,Yes,21,"PF01018, PF01017","AGCR, ALDE, POSE, SIAL2, DRVE2, BRTE, CHVI8, CHDO, PHLO2, ARTRT, TRDU, VIBE2, PSSP6, PFXXXX, ACMI2, LEPE2, LOFO, CETE5, ANDI2, MIGR, PFXXXX, POBU, CHJU",05/14/2024 20:24:46.377,noahduncanreid7,05/30/2024 19:22:43.212,nredecker2,"AGCR, ALDE, POSE, SIAL2, DRVE2, BRTE, CHVI8, CHDO, PHLO2, ARTRT, TRDU, VIBE2, PSSP6, PFXXXX, ACMI2, LEPE2, LOFO, CETE5, ANDI2, MIGR, PFXXXX, POBU, CHJU",-114.2600362,42.93446362
72,0cc9579b-9584-47d0-a147-90294713c731,ID,06238-02-U103,ID_SAFO_GRSG_2024_06238-02-U103_V2,ID_SalmonFO_ModHAF_2024,IDI04,30,5/15/2024 18:00,2024-05-15,Reina Watkins,Reina Watkins,,,,Spoke,,circle,2827.43,30,,,Yes,27,,"ARTRW8, PSSP6, POSE, PHHO, PHLO2, STAC, ARHO2, LOFO, ASMI9, IOAL, ASPU9, ERNA10, LIPU11, ERPU2, ERCO4, EROV, CHVI8, SELA, LERE7, PESI, NOTR2, COPA3, TAOF, CAAN7, CRMO4, CRCE, ARTR4, ANDI2, PEHU, ARFR4, DRAL4, ARNO4, CRAC2",05/23/2024 15:56:15.374,rlwatkins@blm.gov_BLM_EGIS,05/30/2024 19:22:44.347,nredecker2,"ARTRW8, PSSP6, POSE, PHHO, PHLO2, STAC, ARHO2, LOFO, ASMI9, IOAL, ASPU9, ERNA10, LIPU11, ERPU2, ERCO4, EROV, CHVI8, SELA, LERE7, PESI, NOTR2, COPA3, TAOF, CAAN7, CRMO4, CRCE, ARTR4, ANDI2, PEHU, ARFR4, DRAL4, ARNO4, CRAC2",-113.4822774,44.79129415
73,bb57086a-1a02-4315-aca8-08ad1bb63c00,ID,06238-01-U101,ID_SAFO_GRSG_2024_06238-01-U101_V2,ID_SalmonFO_ModHAF_2024,IDI04,30,5/15/2024 18:00,2024-05-15,Vicki Van Sickle,Vicki Van Sickle,,,,Spoke,,circle,2827.43,30,,,Yes,24,,"PHHO, ARTRW8, ARFR4, HECO26, ELEL5, POSE, PESI, OPPO, KRLA2, LERE7, PSSP6, SAVE4, IOAL, ERNA10, PEHU, CRCE",05/23/2024 15:56:17.126,rlwatkins@blm.gov_BLM_EGIS,05/30/2024 19:22:45.673,nredecker2,"PHHO, ARTRW8, ARFR4, HECO26, ELEL5, POSE, PESI, OPPO, KRLA2, LERE7, PSSP6, SAVE4, IOAL, ERNA10, PEHU, CRCE",-113.5006642,44.77538364
74,b589c1bb-20c3-4787-b7d6-c06207470d84,ID,06240-01-U101,ID_SAFO_GRSG_2024_06240-01-U101_V2,ID_SalmonFO_ModHAF_2024,IDI04,30,5/16/2024 18:00,2024-05-16,Reina Watkins,Reina Watkins,,,,Spoke,,circle,2827.43,30,,,Yes,25,"AF30002, AF30001, PF30001","ARTRW8, SPAR2, POSE, PSSP6, HECO26, PHHO, ARFR4, OPPO, CRCE, ERCO4, LERE7, ERMI4, ATCO, PESI, DROL, ERPU2, ANDI2, CHVI8, TAOF, PEPU12, ALTE, LAOC3, MACA2, CADU6, ERNA10, KRLA2, AFXXXX, AFXXXX, PFXXXX",05/23/2024 15:56:18.997,rlwatkins@blm.gov_BLM_EGIS,05/30/2024 19:22:46.823,nredecker2,"ARTRW8, SPAR2, POSE, PSSP6, HECO26, PHHO, ARFR4, OPPO, CRCE, ERCO4, LERE7, ERMI4, ATCO, PESI, DROL, ERPU2, ANDI2, CHVI8, TAOF, PEPU12, ALTE, LAOC3, MACA2, CADU6, ERNA10, KRLA2, AFXXXX, AFXXXX, PFXXXX",-113.3896924,44.71697219
82,49fa343b-5030-40d9-a333-b154f7805cb7,ID,BSWD2023-023,ID_JFO_LUP_2023_BSWD2023-023_V2,ID_JFO_LUP_2023,IDT01,12,5/23/2024 18:00,2024-05-23,Sean Bishop,Sean Bishop,,,,Spoke,,circle,2827.43,30,,,Yes,15,PF12013,"SIAL2, BRTE, HOUM, CHJU, AGCR, TRDU, CETE5, POSE, DEAN, DESO2, PFXXXX",05/25/2024 00:25:12.895,sean.bishop,05/30/2024 19:22:48.013,nredecker2,"SIAL2, BRTE, HOUM, CHJU, AGCR, TRDU, CETE5, POSE, DEAN, DESO2, PFXXXX",-115.4455438,42.55814371
83,297710e0-84ac-44f8-bb96-7bcfcd240f70,ID,FRFO2024-FTHL-008,ID_FRFO_LUP_2024_FRFO2024-FTHL-008_V1,ID_FRFO_LUP_2024,IDB01,12,5/24/2024 18:00,2024-05-24,Sean Bishop,Sean Bishop,,,,Spoke,,circle,2827.43,30,,,Yes,15,PF12014,"CHJU, POSE, ELEL5, POBU, VIBE2, TACA8, CROC, AGCR, ERCI6, ANDI2, PFXXXX, BRTE, ASPU9",05/25/2024 00:25:14.365,sean.bishop,05/30/2024 19:22:49.095,nredecker2,"CHJU, POSE, ELEL5, POBU, VIBE2, TACA8, CROC, AGCR, ERCI6, ANDI2, PFXXXX, BRTE, ASPU9",-115.622244,43.24065147
84,a98adb40-e9c3-4152-b47b-5e33d9e2fe07,ID,FRFO2024-PLNS-073,ID_FRFO_LUP_2024_FRFO2024-PLNS-073_V1,ID_FRFO_LUP_2024,IDB01,12,5/23/2024 18:00,2024-05-23,Jordan Rodriguez,Jordan Rodriguez,,,,Spoke,,circle,2827.43,30,,,Yes,15,,"LEPE2, SIAL2, DEPI, POSE, BRTE, CETE5, SATR12",05/27/2024 13:23:02.469,jordantylerrodriguez,05/30/2024 19:22:50.271,nredecker2,"LEPE2, SIAL2, DEPI, POSE, BRTE, CETE5, SATR12",-115.9001259,43.08292783
85,b635c513-e6af-475e-a19f-9b1903e4ef2a,ID,FRFO2024-PLNS-075,ID_FRFO_LUP_2024_FRFO2024-PLNS-075_V1,ID_FRFO_LUP_2024,IDB01,12,5/24/2024 18:00,2024-05-24,Jordan Rodriguez,Jordan Rodriguez,,,,Spoke,,circle,2827.43,30,,,Yes,19,PF12015,"BRTE, SIAL2, DEPI, POBU, POSE, LEPE2, PSSP6, LASE, ERCI6, AGCR, TRDU, ELEL5, AMTE3, LECI4, PFXXXX, HOUM, DRVE2",05/27/2024 13:23:04.071,jordantylerrodriguez,05/30/2024 19:22:51.427,nredecker2,"BRTE, SIAL2, DEPI, POBU, POSE, LEPE2, PSSP6, LASE, ERCI6, AGCR, TRDU, ELEL5, AMTE3, LECI4, PFXXXX, HOUM, DRVE2",-116.4531692,43.43104217
86,5b9cdfb9-a888-42f8-8fdf-5d049d38728e,ID,FRFO2024-NR-PLNS-081,ID_FRFO_LUP_2024_FRFO2024-NR-PLNS-081_V1,ID_FRFO_LUP_2024,IDB01,02,5/22/2024 18:00,2024-05-22,Makena Carlsberg,Makena Carlsberg,Makena Carlsberg,Makena Carlsberg,,Spoke,,circle,2827.43,30,,,Yes,15,"PF02007, PF02008","PSSP6, BRTE, CHJU, ERCI6, DEIN5, SIAL2, POSE, ASBE3, LEPE2, ELEL5, PFXXXX, PFXXXX",05/27/2024 17:52:57.802,mcarlsberg2,05/30/2024 19:22:52.763,nredecker2,"PSSP6, BRTE, CHJU, ERCI6, DEIN5, SIAL2, POSE, ASBE3, LEPE2, ELEL5, PFXXXX, PFXXXX",-116.526306,43.77768858
87,923750cd-74e2-4dda-bd69-75ada6054150,ID,FRFO2024-PLNS-076,ID_FRFO_LUP_2024_FRFO2024-PLNS-076_V1,ID_FRFO_LUP_2024,IDB01,02,5/22/2024 18:00,2024-05-22,Makena Carlsberg,Makena Carlsberg,Makena Carlsberg,Makena Carlsberg,,Spoke,,circle,2827.43,30,,,Yes,20,,"GARA, ARTRW8, POSE, PSSP6, CRAC2, ANDI2, ASPU9, ACHY, PUTR2, ELEL5, LIPA5, CETE5",05/27/2024 17:52:59.415,mcarlsberg2,05/30/2024 19:22:54.149,nredecker2,"GARA, ARTRW8, POSE, PSSP6, CRAC2, ANDI2, ASPU9, ACHY, PUTR2, ELEL5, LIPA5, CETE5",-115.3432083,43.10329857
88,70e1da93-a74c-4ea5-a1a9-f9505b20e056,ID,Black-NR-003,ID_BFO_LUP_2022_Black-NR-003_V1,ID_BFO_LUP_2022,IDB02,02,5/23/2024 18:00,2024-05-23,Makena Carlsberg,Makena Carlsberg,Makena Carlsberg,Makena Carlsberg,,Spoke,,circle,2827.43,30,,,Yes,20,,"BRTE, ATCO, DEIN5, ELEL5, POSE, ARFR4, SPCO, ARAR8, DEPI, ACHY, OPPO, PESI, ERPU2, PSSP6",05/27/2024 17:53:00.806,mcarlsberg2,05/30/2024 19:22:55.342,nredecker2,"BRTE, ATCO, DEIN5, ELEL5, POSE, ARFR4, SPCO, ARAR8, DEPI, ACHY, OPPO, PESI, ERPU2, PSSP6",-116.0147896,42.65448546
89,1f98f1c0-13b3-4d5d-aea2-bb60ddad5aed,ID,FRFO2024-PLNS-077,ID_FRFO_LUP_2024_FRFO2024-PLNS-077_V1,ID_FRFO_LUP_2024,IDB01,02,5/24/2024 18:00,2024-05-24,Makena Carlsberg,Makena Carlsberg,Makena Carlsberg,Makena Carlsberg,BRTE dominated plot.,Spoke,,circle,2827.43,30,,,Yes,20,AF02001,"BRTE, DEIN5, AGCR, SIAL2, POSE, ARTRV, ELEL5, CETE5, TRDU, GARA, AFXXXX",05/27/2024 17:53:02.303,mcarlsberg2,05/30/2024 19:22:56.461,nredecker2,"BRTE, DEIN5, AGCR, SIAL2, POSE, ARTRV, ELEL5, CETE5, TRDU, GARA, AFXXXX",-115.8458839,43.20379302
90,bea7b7f8-97e3-48b9-a442-daa2e0bfbb29,ID,FRFO2024-PLNS-079,ID_FRFO_LUP_2024_FRFO2024-PLNS-079_V1,ID_FRFO_LUP_2024,IDB01,02,5/24/2024 18:00,2024-05-24,Makena Carlsberg,Makena Carlsberg,Makena Carlsberg,Makena Carlsberg,,Spoke,,circle,2827.43,30,,,Yes,20,"PF02009, SH02002","SIAL2, ELEL5, POSE, DEIN5, CETE5, ARTRT, LASE, BRTE, LEPE2, DEPI, PFXXXX, SHXXXX, LAOC3",05/27/2024 17:53:04.015,mcarlsberg2,05/30/2024 19:22:57.490,nredecker2,"SIAL2, ELEL5, POSE, DEIN5, CETE5, ARTRT, LASE, BRTE, LEPE2, DEPI, PFXXXX, SHXXXX, LAOC3",-116.2073679,43.21213745
91,f58c240b-163a-4781-ae40-cc5527ede551,ID,SD-2022-NR-005,ID_OFO_LUP_2022_SD-2022-NR-005_V1,ID_OFO_LUP_2022,IDB03,02,5/25/2024 18:00,2024-05-25,Makena Carlsberg,Makena Carlsberg,Makena Carlsberg,Makena Carlsberg,,Spoke,,circle,2827.43,30,,,Yes,30,AF02003,"ARTRT, PSSP6, BRTE, COUM, PUTR2, GARA, AMME, PHHA, LAOC3, ERCI6, PHLO2, ERNA10, ELEL5, POSE, ACNE9, CHVI8, PRVI, LUPO2, ASFI, SCAN3, RIAU, LECI4, POBU, BASA3, TRDU, ACMI2, EROV, TRGR7, DEIN5, PLMA4, AFXXXX, LIRU4",05/27/2024 17:53:05.569,mcarlsberg2,05/30/2024 19:22:58.561,nredecker2,"ARTRT, PSSP6, BRTE, COUM, PUTR2, GARA, AMME, PHHA, LAOC3, ERCI6, PHLO2, ERNA10, ELEL5, POSE, ACNE9, CHVI8, PRVI, LUPO2, ASFI, SCAN3, RIAU, LECI4, POBU, BASA3, TRDU, ACMI2, EROV, TRGR7, DEIN5, PLMA4, AFXXXX, LIRU4",-116.7855079,43.19567714
92,2c245c4d-43f6-4d05-b7a0-0a6f59368820,ID,BasinCM-2022-009,ID_OFO_LUP_2022_BasinCM-2022-009_V1,ID_OFO_LUP_2022,IDB03,02,5/25/2024 18:00,2024-05-25,Makena Carlsberg,Makena Carlsberg,Makena Carlsberg,Makena Carlsberg,,Spoke,,circle,2827.43,30,,,Yes,25,"PF02010, SH02004","AMME, PUTR2, BRTE, ERCI6, GARA, ARTRT, LASE, DEIN5, GAAP2, ERRE4, LECI4, PSSP6, POBU, POSE, ELEL5, ALAC4, PHLO2, PFXXXX, SHXXXX, TRDU",05/27/2024 17:53:07.116,mcarlsberg2,05/30/2024 19:22:59.795,nredecker2,"AMME, PUTR2, BRTE, ERCI6, GARA, ARTRT, LASE, DEIN5, GAAP2, ERRE4, LECI4, PSSP6, POBU, POSE, ELEL5, ALAC4, PHLO2, PFXXXX, SHXXXX, TRDU",-116.7937749,43.22227755
93,eec8ab73-de7b-4853-9758-efbd7a459c79,ID,FRFO2024-PLNS-066,ID_FRFO_LUP_2024_FRFO2024-PLNS-066_V1,ID_FRFO_LUP_2024,IDB01,03,5/22/2024 18:00,2024-05-22,Spencer Shaw,Spencer Shaw,,,,Spoke,,circle,2827.43,30,,,Yes,45,"AF03005, AF03006","BRTE, POSE, POBU, TACA8, LECI4, ERCI6, SIAL2, HEAN3, AMLY, CETE5, SPMU2, ACMI2, AFXXXX, AFXXXX, PSSP6, CICA6, EPBR3",05/28/2024 20:02:54.205,spencercshaw12,05/30/2024 19:23:01.152,nredecker2,"BRTE, POSE, POBU, TACA8, LECI4, ERCI6, SIAL2, HEAN3, AMLY, CETE5, SPMU2, ACMI2, AFXXXX, AFXXXX, PSSP6, CICA6, EPBR3",-116.5731412,43.782608
94,bb38425a-afa4-4bd0-8fcb-0bc37edc6695,ID,FRFO2024-NR-PLNS-083,ID_FRFO_LUP_2024_FRFO2024-NR-PLNS-083_V1,ID_FRFO_LUP_2024,IDB01,03,5/23/2024 18:00,2024-05-23,Spencer Shaw,Spencer Shaw,,,,Spoke,,circle,2827.43,30,,,Yes,30,,"BRTE, POSE, ERCI6, HECO26, SIAL2, LECI4, VUMY, HEAN3, MACA2, EPBR3, AMLY, SPMU2, SATR12, DRVE2, CETE5, PSSP6",05/28/2024 20:02:56.025,spencercshaw12,05/30/2024 19:23:02.185,nredecker2,"BRTE, POSE, ERCI6, HECO26, SIAL2, LECI4, VUMY, HEAN3, MACA2, EPBR3, AMLY, SPMU2, SATR12, DRVE2, CETE5, PSSP6",-116.6698232,43.85753522
95,355532cb-82c7-4893-85af-34440a7255ae,ID,FRFO2024-NR-FTHL-002,ID_FRFO_LUP_2024_FRFO2024-NR-FTHL-002_V1,ID_FRFO_LUP_2024,IDB01,03,5/25/2024 18:00,2024-05-25,Spencer Shaw,Spencer Shaw,,,,Spoke,,circle,2827.43,30,,,Yes,60,"PF03035, PF03036, AF03010, SH03002","BRTE, POSE, POBU, TRMA3, LOGR, ELEL5, BAHO, SIAL2, LONU2, BASA3, LASE, TRDU, LEPE2, DRVE2, ARTRW8, PEDE4, ALAC4, ERHE2, LOAM, PSSP6, ACMI2, HEMA80, PHHE2, EPBR3, CRAC2, ROWO, PFXXXX, PFXXXX, AFXXXX, SHXXXX, MIGR",05/28/2024 20:02:57.885,spencercshaw12,05/30/2024 19:23:03.161,nredecker2,"BRTE, POSE, POBU, TRMA3, LOGR, ELEL5, BAHO, SIAL2, LONU2, BASA3, LASE, TRDU, LEPE2, DRVE2, ARTRW8, PEDE4, ALAC4, ERHE2, LOAM, PSSP6, ACMI2, HEMA80, PHHE2, EPBR3, CRAC2, ROWO, PFXXXX, PFXXXX, AFXXXX, SHXXXX, MIGR",-116.8404846,44.44456092
142,0b7d2742-243a-4ec6-bc72-1d7a3e70bf8e,ID,06236-08-U105,ID_SAFO_GRSG_2024_06236-08-U105_V2,ID_SalmonFO_ModHAF_2024,IDI04,30,5/21/2024 18:00,2024-05-21,Hannah Alverson,Hannah Alverson,,,Still early in the season many forbs are not in full bloom yet,Spoke,,circle,2827.43,30,,,Yes,23,"PG30001, PG30002, PF30002, PF30003, PF30004",,06/04/2024 23:11:02.438,nredecker2,06/04/2024 23:11:02.438,nredecker2,,-113.5441122,44.86399724
143,c81362be-8ce2-4998-8797-35986ba0f055,ID,06205-03-U001,ID_SAFO_GRSG_2024_06205-03-U001_V2,ID_SalmonFO_ModHAF_2024,IDI04,30,6/6/2024 18:00,2024-06-06,Hannah Branz,Hannah Branz,,,,Spoke,,circle,2827.43,30,,,Yes,15,,,06/07/2024 15:59:17.116,smorelli@blm.gov_BLM_EGIS,06/07/2024 15:59:17.116,smorelli@blm.gov_BLM_EGIS,,-113.7037312,44.86039378
144,0035242f-341a-4281-bfd2-e5cd8b76d8a0,ID,06237-01-U103,ID_SAFO_GRSG_2024_06237-01-U103_V2,ID_SalmonFO_ModHAF_2024,IDI04,30,5/14/2024 18:00,2024-05-14,Vicki Van Sickle,Sara Morelli,,,,Spoke,,circle,2827.43,30,,,Yes,15,,"ARTRW8, POSE, ELEL5, HECOC8, PSSP6, PHHO, ERPU2, ASPU9, ARHO2, PESI, BAAM4, PEHU, ACHY, KRLA2, CHVI8, ARFR4, OPPO, ERCO4, CRCE",06/10/2024 15:46:38.995,vvansickle@blm.gov_BLM_EGIS,06/10/2024 15:46:38.995,vvansickle@blm.gov_BLM_EGIS,,-113.5539834,44.81453523
145,f83bdb03-3619-48a6-9442-9a9037a3b566,ID,06236-02-U103,ID_SAFO_GRSG_2024_06236-02-U103_V2,ID_SalmonFO_ModHAF_2024,IDI04,30,5/14/2024 18:00,2024-05-14,Reina Watkins,Sara Morelli,,,,Spoke,,circle,2827.43,30,,,Yes,16,,"ARTRW8, POSE, PSSP6, PHHO, HECO26, EROV, PESI, ERCO4, ERMI4, IOAL, PHLO2, ERNA10, CHVI8, ANDI2, LERE7, ASPU9, SELA, STAC, CAAN7, ORFA, CRCE, OPPO, ERPU2, KRLA2",06/10/2024 15:46:40.792,vvansickle@blm.gov_BLM_EGIS,06/10/2024 15:46:40.792,vvansickle@blm.gov_BLM_EGIS,,-113.550527,44.82488863
